Date,Price,EMA_12,EMA_26,Signal
2015-10-31,311.2,294.5987221860921,276.79815004322967,0
2015-11-01,323.0,298.9681495420779,280.22050929928673,0
2015-11-02,359.3,308.24997268945054,286.0782493511914,0
2015-11-03,396.5,321.8268999679966,294.2576382881402,0
2015-11-04,400.9,333.9919922806125,302.1570724890187,0
2015-11-05,382.7,341.4855319297491,308.12321526760985,0
2015-11-06,369.8,345.84160394055687,312.69186598852764,0
2015-11-07,385.1,351.8813571804712,318.05543147085893,0
2015-11-08,371.6,354.91499453732183,322.02169580635086,0
2015-11-09,380.2,358.80499537773386,326.33119982069525,0
2015-11-10,336.7,355.4042268580825,327.09925909323636,0
2015-11-11,304.7,347.6035765722237,325.4400547159596,0
2015-11-12,333.9,345.4953340226508,326.0667173295922,0
2015-11-13,333.8,343.69605186531993,326.6395530829558,0
2015-11-14,331.8,341.8658900398861,327.0218084101443,0
2015-11-15,317.5,338.11729157221134,326.3164892686521,0
2015-11-16,330.2,336.89924671494805,326.60415673023346,0
2015-11-17,333.9,336.43782414341763,327.14458956503097,0
2015-11-18,335.9,336.3550819675072,327.7931384861398,0
2015-11-19,325.0,334.6081462801984,327.58623933901833,0
2015-11-20,321.1,332.5299699293987,327.10577716575773,0
2015-11-21,324.7,331.3253591710297,326.92757144977566,0
2015-11-22,322.8,330.0137654524097,326.62182541645893,0
2015-11-23,322.1,328.7962630751159,326.28687538561013,0
2015-11-24,318.4,327.1968379866365,325.70266239408346,0
2015-11-25,327.5,327.24347829638475,325.83579851304023,0
2015-11-26,353.7,331.31371240463324,327.8998134380002,0
2015-11-27,359.5,335.650064342382,330.2405679981483,0
2015-11-28,355.8,338.750054443554,332.13385925754477,0
2015-11-29,370.8,343.68081529839185,334.99801783105994,0
2015-11-30,378.0,348.96068986787,338.18334984357404,0
2015-12-01,361.8,350.9359683497362,339.93273133664263,0
2015-12-02,360.0,352.3304347574691,341.4191956820765,0
2015-12-03,360.3,353.55652171785846,342.8177737797005,0
2015-12-04,361.7,354.8093645304956,344.2164572034264,0
2015-12-05,386.7,359.7156161411886,347.36338629946886,0
2015-12-06,393.4,364.89782904254423,350.7735058328415,0
2015-12-07,394.3,369.42123995907593,353.9976905859644,0
2015-12-08,410.7,375.7718184269104,358.1978616536707,0
2015-12-09,416.0,381.96076943815495,362.4795015311766,0
2015-12-10,415.5,387.1206510630542,366.40694586220053,0
2015-12-11,449.8,396.7636278225843,372.5842091316672,0
2015-12-12,432.3,402.23076200372515,377.00760104784,0
2015-12-13,434.7,407.2260293877674,381.28111208133333,0
2015-12-14,442.0,412.57587102041856,385.77880748271605,0
2015-12-15,462.6,420.27189086343105,391.46926618770004,0
2015-12-16,454.0,425.46083073059555,396.10117239601857,0
2015-12-17,455.5,430.082241387427,400.5010855518691,0
2015-12-18,463.2,435.1772811739767,405.145449585064,0
2015-12-19,461.2,439.1807763779803,409.2976385046889,0
2015-12-20,441.8,439.583733858291,411.7052208376749,0
2015-12-21,437.6,439.27854403393854,413.6233526274768,0
2015-12-22,437.0,438.92799879794796,415.3549561365526,0
2015-12-23,442.4,439.4621528290329,417.35829271903015,0
2015-12-24,453.0,441.5448985476432,419.9984191842872,0
2015-12-25,454.0,443.46106800185197,422.5170548002659,0
2015-12-26,415.4,439.14398061695164,421.98986555580177,0
2015-12-27,422.4,436.5679835989591,422.02024588500166,0
2015-12-28,421.8,434.29598612219615,422.00393137500157,0
2015-12-29,431.9,433.9273728726275,422.73697349537184,0
2015-12-30,427.1,432.87700781530015,423.0601606438628,0
2015-12-31,430.0,432.4343912283309,423.5742228183915,0
2016-01-01,434.0,432.67525411628003,424.3465026096218,0
2016-01-02,433.7,432.83290732916004,425.0393542681683,0
2016-01-03,430.7,432.50476774005847,425.4586613594151,0
2016-01-04,433.3,432.6271111646648,426.0395012587177,0
2016-01-05,431.2,432.40755560087024,426.4217604247386,0
2016-01-06,430.8,432.16023935458253,426.7460744673505,0
2016-01-07,457.0,435.9817409923391,428.9871059882875,0
2016-01-08,452.9,438.58455007044074,430.7584314706366,0
2016-01-09,448.3,440.0792346749883,432.05780691725613,0
2016-01-10,446.2,441.0208908788362,433.1053767752371,0
2016-01-11,447.7,442.04844612824604,434.1864599770714,0
2016-01-12,445.0,442.5025313392851,434.9874629417328,0
2016-01-13,432.2,440.91752651785663,434.7809842053082,0
2016-01-14,429.1,439.09944551510944,434.3601705604705,0
2016-01-15,372.3,428.82260774355416,429.76312088932457,-1
2016-01-16,385.0,422.08066809069965,426.447334156782,0
2016-01-17,382.5,415.9913345382843,423.1919760710944,0
2016-01-18,384.4,411.13112922470214,420.31849636212445,0
2016-01-19,379.5,406.26480165167106,417.2949040390041,0
2016-01-20,414.6,407.54713985910627,417.0952815175964,0
2016-01-21,410.2,407.95527218847457,416.5845199237004,0
2016-01-22,382.6,404.0544610825554,414.06714807750035,0
2016-01-23,388.6,401.67685168523917,412.1806926643522,0
2016-01-24,402.1,401.74195142597165,411.433974689215,0
2016-01-25,392.8,400.36626659120674,410.0536802677917,0
2016-01-26,389.8,398.74068711563643,408.5534076553627,0
2016-01-27,395.0,398.1651967901539,407.54945153274326,0
2016-01-28,379.7,395.32439728397634,405.48652919698446,0
2016-01-29,380.3,393.01295154798,403.62086036757825,0
2016-01-30,377.8,390.67249746367537,401.7082040440539,0
2016-01-31,369.8,387.4613440077253,399.344633374124,0
2016-02-01,372.2,385.1134449296137,397.33391979085553,0
2016-02-02,373.9,383.38829955582696,395.5980738804218,0
2016-02-03,368.0,381.02086885493054,393.55377211150164,0
2016-02-04,390.6,382.4945813387874,393.3349741773163,0
2016-02-05,386.5,383.1107995943585,392.82867979381143,0
2016-02-06,376.7,382.12452273368797,391.6339627720476,0
2016-02-07,377.9,381.4745961592745,390.6166321963404,0
2016-02-08,372.6,380.1092736732323,389.28206684846333,0
2016-02-09,375.3,379.3693854158119,388.2463581930216,0
2016-02-10,381.9,379.75871073645624,387.7762575861311,0
2016-02-11,379.5,379.7189090846938,387.1632014686399,0
2016-02-12,384.0,380.37753845627935,386.9288902487407,0
2016-02-13,390.1,381.87330177069794,387.16378726735246,0
2016-02-14,405.5,385.50817842135984,388.5220252475485,0
2016-02-15,401.1,387.9069202026891,389.45372708106345,0
2016-02-16,406.4,390.7520094022754,390.7090065565402,1
2016-02-17,417.1,394.80554641731,392.66389495975943,0
2016-02-18,421.4,398.8970008146469,394.7924953331106,0
2016-02-19,420.0,402.143616073932,396.65971790102833,0
2016-02-20,440.1,407.9830597548655,399.8775165750263,0
2016-02-21,437.9,412.5856659464247,402.693996828728,0
2016-02-22,437.8,416.46479426235936,405.2944415080815,0
2016-02-23,419.9,416.99328745276557,406.37633472970504,0
2016-02-24,422.7,417.8712432292632,407.5854951200973,0
2016-02-25,423.5,418.7372058093765,408.7643473334234,0
2016-02-26,427.3,420.05455876178013,410.1373586420587,0
2016-02-27,431.3,421.7846266445832,411.70496170560995,0
2016-02-28,432.5,423.4331456223397,413.24533491260183,0
2016-02-29,436.2,425.39727706505664,414.94568047463133,0
2016-03-01,434.0,426.72077290120177,416.3571115505846,0
2016-03-02,425.4,426.5175770702476,417.0269551394302,0
2016-03-03,419.6,425.4533344440557,417.21755105502797,0
2016-03-04,409.5,422.9989752988164,416.6458806065074,0
2016-03-05,399.0,419.30682525284465,415.33877833935867,0
2016-03-06,406.0,417.2596213677916,414.64701698088766,0
2016-03-07,414.9,416.8966026958237,414.6657564637849,0
2016-03-08,411.9,416.12789458877387,414.4608856146156,0
2016-03-09,412.8,415.61591080588556,414.33785705057005,0
2016-03-10,415.8,415.6442322203647,414.446163935713,0
2016-03-11,419.1,416.17588880184707,414.79089253306756,0
2016-03-12,410.4,415.28729052463984,414.4656412343218,0
2016-03-13,412.4,414.84309198238753,414.3126307725202,0
2016-03-14,414.3,414.7595393697125,414.3116951597409,0
2016-03-15,415.1,414.8119179282183,414.37008811087117,0
2016-03-16,415.9,414.9793151700309,414.48341491747334,0
2016-03-17,418.2,415.4748051438723,414.758717516179,0
2016-03-18,408.2,414.3556043525073,414.2728865890546,0
2016-03-19,408.7,413.4855113751985,413.86008017505054,-1
2016-03-20,411.5,413.1800480867064,413.68525942134306,0
2016-03-21,411.1,412.86004068875155,413.4937587234658,0
2016-03-22,416.2,413.37388058278975,413.69422104024613,0
2016-03-23,417.0,413.9317451085144,413.9390935557834,0
2016-03-24,414.7,414.049938168743,413.99545699609575,1
2016-03-25,415.7,414.3037938350902,414.1217194408294,0
2016-03-26,416.5,414.6416717066148,414.2978883711383,0
2016-03-27,424.6,416.1737222132894,415.061007751054,0
2016-03-28,422.2,417.10084187278335,415.58982199171663,0
2016-03-29,415.0,416.7776354308167,415.5461314738117,0
2016-03-30,412.4,416.1041530568449,415.3130846979738,0
2016-03-31,415.7,416.04197566348415,415.3417450907165,0
2016-04-01,415.6,415.9739794075635,415.36087508399675,0
2016-04-02,418.5,416.36259796024603,415.59340285555254,0
2016-04-03,419.1,416.7837367355928,415.85315079217827,0
2016-04-04,419.3,417.1708541608862,416.10847295572063,0
2016-04-05,422.1,417.92918428998064,416.5522897738154,0
2016-04-06,421.3,418.4477713222913,416.90397201279205,0
2016-04-07,420.1,418.7019603496311,417.1407148266593,0
2016-04-08,417.7,418.547812603534,417.18214335801787,0
2016-04-09,418.0,418.46353374145184,417.24272533149804,0
2016-04-10,420.3,418.74606701199775,417.46919012175744,0
2016-04-11,421.4,419.15436439476736,417.7603612238495,0
2016-04-12,424.7,420.0075391032647,418.27440854060137,0
2016-04-13,423.5,420.5448407796855,418.6614893894457,0
2016-04-14,424.0,421.07640373665697,419.05693461985715,0
2016-04-15,428.7,422.2492647002482,419.77123575912697,0
2016-04-16,430.0,423.4416855155946,420.52892199919165,0
2016-04-17,426.3,423.88142620550315,420.9564092585108,0
2016-04-18,427.7,424.4688990969642,421.4559344986211,0
2016-04-19,434.9,426.0736838512774,422.45179120242693,0
2016-04-20,441.2,428.4008094126193,423.84054740965456,0
2016-04-21,449.3,431.6160695029855,425.72643278671717,0
2016-04-22,445.3,433.72128957944926,427.17632665436776,0
2016-04-23,450.1,436.2410911826109,428.874376531822,0
2016-04-24,457.6,439.52707715451686,431.00220049242785,0
2016-04-25,461.7,442.93829605382194,433.2761115670628,0
2016-04-26,466.0,446.4862505070801,435.70010330283594,0
2016-04-27,447.0,446.56528889060627,436.53713268781104,0
2016-04-28,448.5,446.8629367535899,437.4232710072325,0
2016-04-29,455.0,448.114792637653,438.72525093262266,0
2016-04-30,448.5,448.1740553087833,439.4493064190951,0
2016-05-01,452.2,448.79343141512436,440.39380223990287,0
2016-05-02,444.2,448.0867496589514,440.67574281472486,0
2016-05-03,450.3,448.4272497114204,441.38865075437485,0
2016-05-04,445.8,448.023057448125,441.7154173651619,0
2016-05-05,448.1,448.0348947637981,442.18834941218694,0
2016-05-06,459.6,449.81414172321377,443.47810130758046,0
2016-05-07,458.5,451.15042761195014,444.59083454405595,0
2016-05-08,457.9,452.1888233639578,445.57669865190365,0
2016-05-09,460.4,453.4520813079643,446.6747209739849,0
2016-05-10,449.4,452.82868418366206,446.8765934944305,0
2016-05-11,452.5,452.7781173861756,447.2931421244727,0
2016-05-12,454.4,453.0276377883024,447.81957604117844,0
2016-05-13,455.4,453.392616590102,448.38108892701706,0
2016-05-14,456.4,453.85529096085554,448.97508233983064,0
2016-05-15,458.1,454.5083231207239,449.65100216650984,0
2016-05-16,454.9,454.568581102151,450.0398168208424,0
2016-05-17,453.3,454.3734147787431,450.2813118711504,0
2016-05-18,454.2,454.34673558201337,450.57158506588,0
2016-05-19,442.7,452.55493010785744,449.98850469062967,0
2016-05-20,442.1,450.9464793220332,449.40417100984223,0
2016-05-21,443.6,449.81625173402807,448.9742324165206,0
2016-05-22,439.6,448.24452069802373,448.27984483011164,-1
2016-05-23,443.7,447.54536366755855,447.9405970649182,0
2016-05-24,446.1,447.3230000263957,447.8042565415909,0
2016-05-25,449.8,447.7040769454117,447.95208939036195,0
2016-05-26,453.3,448.56498818457914,448.3482309170018,1
2016-05-27,474.0,452.47806692541315,450.2483619601868,0
2016-05-28,524.2,463.51221047534955,455.726261074247,0
2016-05-29,516.0,471.5872550176034,460.19098247615466,0
2016-05-30,532.3,480.92767732258756,465.5323911816247,0
2016-05-31,528.9,488.3080346575741,470.22628813113397,0
2016-06-01,537.4,495.86064471025503,475.2021186399389,0
2016-06-02,537.1,502.2051609086774,479.7871468888323,0
2016-06-03,567.0,512.1735976919578,486.24735823040027,0
2016-06-04,572.0,521.3776595855027,492.59940576888914,0
2016-06-05,574.9,529.6118658031177,498.69574608230477,0
2016-06-06,583.6,537.917732602638,504.9849500762081,0
2016-06-07,575.6,543.7150045099245,510.2156945150075,0
2016-06-08,580.5,549.3742345853207,515.4219393657477,0
2016-06-09,574.7,553.270506187579,519.8129068201367,0
2016-06-10,577.9,557.0596590817977,524.1156544630895,0
2016-06-11,591.6,562.373557684598,529.114494873231,0
2016-06-12,666.5,578.3930103485061,539.2911989566953,0
2016-06-13,700.1,597.1171626025821,551.2029619969401,0
2016-06-14,685.1,610.6529837406464,561.1212611082778,0
2016-06-15,690.8,622.983293934393,570.7270936187758,0
2016-06-16,761.2,644.247402559871,584.8361977951628,0
2016-06-17,743.9,659.5785713968139,596.6187016621877,0
2016-06-18,753.8,674.0741757973041,608.2617607983219,0
2016-06-19,761.0,687.4473795207957,619.5757044428906,0
2016-06-20,734.0,694.609321132981,628.0515781878617,0
2016-06-21,667.4,690.423271727907,630.966276099872,0
2016-06-22,590.6,675.065845308229,627.9761815739555,0
2016-06-23,620.8,666.7172537223476,627.4446125684773,0
2016-06-24,656.9,665.2069069958326,629.6264931189604,0
2016-06-25,663.5,664.9443059195506,632.1356417768152,0
2016-06-26,625.4,658.8605665473121,631.636705348903,0
2016-06-27,644.7,656.6820178477257,632.6043568045399,0
2016-06-28,644.9,654.8693997173064,633.5151451893888,0
2016-06-29,636.5,652.0433382223362,633.7362455457304,0
2016-06-30,670.0,654.8059015727459,636.4224495793801,0
2016-07-01,674.6,657.8511474846312,639.2504162772037,0
2016-07-02,698.1,664.0432786408417,643.6096447011146,0
2016-07-03,661.6,663.6673896191737,644.9422636121432,0
2016-07-04,675.2,665.44163737007,647.1835774186511,0
2016-07-05,663.7,665.17369315929,648.4070161283806,0
2016-07-06,672.7,666.3315865193993,650.2064964151672,0
2016-07-07,635.3,661.5574962856456,649.1023114955252,0
2016-07-08,662.8,661.7486507032386,650.1169550884492,0
2016-07-09,651.8,660.2180890565865,650.2416250818974,0
2016-07-10,647.1,658.1999215094193,650.0089121128678,0
2016-07-11,646.7,656.4307028156625,649.7638075119147,0
2016-07-12,670.6,658.610594690176,651.3072291776988,0
2016-07-13,661.2,659.0089647378412,652.0400270163877,0
2016-07-14,657.3,658.7460470858657,652.4296546448035,0
2016-07-15,664.2,659.5851167649633,653.3015320785217,0
2016-07-16,660.7,659.7566372626613,653.849566739372,0
2016-07-17,676.3,662.3017699914827,655.5125617957148,0
2016-07-18,670.4,663.5476515312546,656.6153349960322,0
2016-07-19,671.1,664.709551295677,657.6882731444742,0
2016-07-20,664.4,664.6619280194191,658.1854380967353,0
2016-07-21,664.6,664.6524006318161,658.6605908303104,0
2016-07-22,651.1,662.5674159192291,658.1005470651022,0
2016-07-23,655.2,661.4339673162708,657.8856917269464,0
2016-07-24,659.3,661.1056646522292,657.9904553027282,0
2016-07-25,654.0,660.0124854749631,657.6948660210446,0
2016-07-26,654.4,659.1490261711226,657.4508018713376,0
2016-07-27,654.5,658.4337913755653,657.2322239549422,0
2016-07-28,654.1,657.767054240863,657.0002073656873,0
2016-07-29,655.4,657.402892049961,656.8816734867474,0
2016-07-30,654.7,656.9870625038131,656.7200680432848,0
2016-07-31,621.9,651.589052887842,654.1408037437823,-1
2016-08-01,607.0,644.7291985974047,650.648892355354,0
2016-08-02,513.4,624.5247065054963,640.4823077364389,0
2016-08-03,566.4,615.5824439661892,634.9947293855915,0
2016-08-04,576.2,609.5236064329293,630.6395642459181,0
2016-08-05,574.7,604.1661285201709,626.4958928202946,0
2016-08-06,586.5,601.4482625939908,623.5332340928653,0
2016-08-07,590.8,599.8100683487614,621.1085500859864,0
2016-08-08,589.2,598.1777501412597,618.7449537833209,0
2016-08-09,585.3,596.1965578118351,616.2675497993711,0
2016-08-10,590.9,595.3817027638604,614.3884720364547,0
2016-08-11,587.8,594.2152869540357,612.4189555893099,0
2016-08-12,587.1,593.1206274226456,610.5434773975093,0
2016-08-13,584.6,591.8097616653155,608.6217383310271,0
2016-08-14,569.1,588.3159521783439,605.6942021583585,0
2016-08-15,567.0,585.0365749201371,602.8279649614431,0
2016-08-16,580.2,584.2924864708853,601.1518194087436,0
2016-08-17,572.3,582.4474885522875,599.0146476006885,0
2016-08-18,573.4,581.0555672365509,597.1172662969338,0
2016-08-19,574.6,580.0624030463123,595.4493206453092,0
2016-08-20,582.6,580.4528025776489,594.497519116027,0
2016-08-21,580.7,580.4908329503182,593.4754806629879,0
2016-08-22,587.5,581.569166342577,593.0328524657295,0
2016-08-23,583.6,581.8816022898728,592.3341226534533,0
2016-08-24,579.7,581.545971168354,591.3982617161604,0
2016-08-25,578.0,581.0004371424534,590.4057978853336,0
2016-08-26,579.4,580.7542160436144,589.5905535975312,0
2016-08-27,570.3,579.1458751138275,588.1616237014177,0
2016-08-28,575.0,578.5080481732386,587.1866886124238,0
2016-08-29,574.2,577.8452715312019,586.2247116781701,0
2016-08-30,577.3,577.7613836033247,585.5636219242316,0
2016-08-31,573.9,577.1673245874285,584.699649929844,0
2016-09-01,572.0,576.372351573978,583.7589351202258,0
2016-09-02,575.3,576.2073744087506,583.1323473335425,0
2016-09-03,598.8,579.6831629612506,584.2929141977245,0
2016-09-04,609.5,584.2703686595197,586.1601057386338,0
2016-09-05,605.8,587.5826196349782,587.6149127209572,0
2016-09-06,610.4,591.0929858449815,589.3026969638493,1
2016-09-07,613.2,594.4940649457536,591.0728675591197,0
2016-09-08,625.6,599.2795934156377,593.6304329251109,0
2016-09-09,623.2,602.959655967078,595.8207712269545,0
2016-09-10,624.5,606.273555049066,597.9451585434764,0
2016-09-11,605.6,606.1699311953636,598.5121838365523,0
2016-09-12,608.0,606.4514802422307,599.2149850338448,0
2016-09-13,608.6,606.782021743426,599.910171327634,0
2016-09-14,609.5,607.2001722444375,600.6205290070685,0
2016-09-15,608.1,607.3386072837548,601.1745638954338,0
2016-09-16,607.8,607.4095907785617,601.6653369402165,0
2016-09-17,607.1,607.3619614280137,602.0679045742745,0
2016-09-18,610.7,607.8755058237039,602.7073190502541,0
2016-09-19,609.8,608.1715818508263,603.2327028243094,0
2016-09-20,609.2,608.3298000276224,603.6747248373235,0
2016-09-21,597.2,606.6175231002958,603.1951155901144,0
2016-09-22,595.6,604.9225195464041,602.6325144352911,0
2016-09-23,602.9,604.6113626931112,602.6523281808251,0
2016-09-24,602.6,604.3019222787865,602.6484520192826,0
2016-09-25,601.5,603.8708573128193,602.5633814993357,0
2016-09-26,606.5,604.2753408031548,602.8549828697553,0
2016-09-27,605.5,604.4637499103618,603.0509100645883,0
2016-09-28,604.7,604.5000960779985,603.1730648746187,0
2016-09-29,604.7,604.5308505275372,603.2861711802025,0
2016-09-30,608.1,605.0799504463776,603.6427510927801,0
2016-10-01,613.4,606.3599580700118,604.3655102710927,0
2016-10-02,610.7,607.0276568284714,604.8347317324932,0
2016-10-03,611.6,607.7310942394759,605.3358627152714,0
2016-10-04,609.0,607.9263105103257,605.607280291918,0
2016-10-05,611.8,608.5222627395063,606.0660002702945,0
2016-10-06,611.0,608.9034530872746,606.4314817317542,0
2016-10-07,616.0,609.9952295353862,607.1402608627354,0
2016-10-08,617.7,611.1805788376345,607.9224637617921,0
2016-10-09,615.8,611.89125901646,608.5059849646224,0
2016-10-10,617.3,612.7233730139277,609.1573934857614,0
2016-10-11,640.5,616.9967002425542,611.4790680423718,0
2016-10-12,636.0,619.9202848206228,613.2954333725664,0
2016-10-13,635.6,622.3325486943731,614.947623493117,0
2016-10-14,637.9,624.7275412029311,616.6477995306639,0
2016-10-15,637.0,626.6156117870955,618.1553699357999,0
2016-10-16,640.1,628.6901330506192,619.7808980887036,0
2016-10-17,637.4,630.0301125812932,621.0860167487996,0
2016-10-18,635.3,630.8408644918634,622.1389043970368,0
2016-10-19,629.1,630.5730391854229,622.6545411083674,0
2016-10-20,628.3,630.223340849204,623.0727232484884,0
2016-10-21,630.5,630.2659037954803,623.6228918967485,0
2016-10-22,655.5,634.1480724423294,625.9841591636559,0
2016-10-23,653.0,637.0483689896633,627.9853325589406,0
2016-10-24,650.5,639.1178506835613,629.6530857027228,0
2016-10-25,651.0,640.9458736553212,631.2343386136322,0
2016-10-26,674.7,646.1388161698871,634.4540172348446,0
2016-10-27,682.3,651.7020752206737,637.9981641063376,0
2016-10-28,686.2,657.009448263647,641.5686704688311,0
2016-10-29,715.0,665.9310716077013,647.0080282118806,0
2016-10-30,697.3,670.7570605911318,650.733359455445,0
2016-10-31,698.7,675.0559743463423,654.2864439402268,0
2016-11-01,726.8,683.0165936776742,659.6578184631729,0
2016-11-02,733.5,690.7832715734166,665.1276096881231,0
2016-11-03,684.9,689.878152869814,666.5922311927067,0
2016-11-04,702.1,691.7584370436888,669.2224362895432,0
2016-11-05,702.1,693.3494467292751,671.6578113792067,0
2016-11-06,709.9,695.895685694002,674.4905660918581,0
2016-11-07,705.4,697.3578878949248,676.7801537887575,0
2016-11-08,710.9,699.441289757244,679.3075498044051,0
2016-11-09,721.4,702.8195528715141,682.4255090781529,0
2016-11-10,714.6,704.6319293528196,684.8088047019934,0
2016-11-11,715.0,706.2270171446935,687.0451895388827,0
2016-11-12,704.3,705.9305529685868,688.3233236471136,0
2016-11-13,702.0,705.3258525118811,689.3364107843645,0
2016-11-14,704.6,705.2141828946685,690.4670470225598,0
2016-11-15,711.1,706.1196932185657,691.9954139097775,0
2016-11-16,740.3,711.3782019541709,695.5735313979421,0
2016-11-17,737.5,715.3969401150677,698.6791957388353,0
2016-11-18,747.0,720.2589493281341,702.2585145729958,0
2016-11-19,747.9,724.5114186622674,705.6393653453664,0
2016-11-20,728.5,725.12504656038,707.3327456901541,0
2016-11-21,736.2,726.8288855510908,709.4710608242167,0
2016-11-22,749.3,730.2859800816923,712.4213526150154,0
2016-11-23,741.1,731.9496754537396,714.5456968657551,0
2016-11-24,735.3,732.4651099993181,716.083052653477,0
2016-11-25,740.4,733.6858623071153,717.8843080124788,0
2016-11-26,734.1,733.7495757983282,719.0854703819248,0
2016-11-27,729.4,733.0804102908932,719.8495096128934,0
2016-11-28,733.3,733.1141933230634,720.8458422341606,0
2016-11-29,732.6,733.0350866579768,721.7165205871858,0
2016-11-30,742.5,734.4912271721342,723.2560375807276,0
2016-12-01,752.6,737.2771922225752,725.4296644265996,0
2016-12-02,770.9,742.4499318806405,728.7978374320367,0
2016-12-03,764.2,745.7960962066958,731.4202198444784,0
2016-12-04,766.4,748.9659275595118,734.0113146708134,0
2016-12-05,754.3,749.7865540888176,735.5141802507532,0
2016-12-06,758.2,751.0809303828457,737.19461134329,0
2016-12-07,765.6,753.3146334008695,739.29871420675,0
2016-12-08,768.5,755.6508436468896,741.4617724136574,0
2016-12-09,770.5,757.9353292396759,743.6127522348679,0
2016-12-10,774.0,760.4068170489566,745.8636594767296,0
2016-12-11,767.9,761.5596144260402,747.4959809969719,0
2016-12-12,778.5,764.1658275912648,749.7925749971961,0
2016-12-13,778.7,766.4018541156856,751.9338657381445,0
2016-12-14,776.5,767.9554150209648,753.7535793871708,0
2016-12-15,775.2,769.069966556201,755.3422031362693,0
2016-12-16,782.0,771.0592024706316,757.3168547558048,0
2016-12-17,787.2,773.5424020905344,759.5304210701896,0
2016-12-18,789.0,775.920494076606,761.7133528427681,0
2016-12-19,789.8,778.055802680205,763.7938452247853,0
2016-12-20,799.1,781.293371498635,766.4091159488753,0
2016-12-21,829.2,788.6636220373066,771.0602925452549,0
2016-12-22,860.2,799.6692186469518,777.6632338381991,0
2016-12-23,917.2,817.7508773166516,787.999290590925,0
2016-12-24,891.1,829.0353577294744,795.6363801767825,0
2016-12-25,891.1,838.5837642326322,802.7077594229468,0
2016-12-26,898.4,847.7862620429964,809.7960735397655,0
2016-12-27,925.8,859.7883755748431,818.3889569812644,0
2016-12-28,972.2,877.0824716402519,829.7823675752448,0
2016-12-29,971.1,891.5467067725208,840.2503403474489,0
2016-12-30,959.0,901.9241364998253,849.046611432823,0
2016-12-31,963.4,911.3819616536982,857.5172328081694,0
2017-01-01,995.4,924.3078137069755,867.7307711186754,0
2017-01-02,1017.0,938.5681500597485,878.7877510358106,0
2017-01-03,1033.3,953.1422808197872,890.2331028109357,0
2017-01-04,1135.4,981.1819299244353,908.3936137138294,0
2017-01-05,989.3,982.4308637822144,914.3866793646569,0
2017-01-06,886.2,967.6261155080276,912.2987771894971,0
2017-01-07,888.9,955.5144054298696,910.5655344347194,0
2017-01-08,900.9,947.1121892098897,909.8495689210365,0
2017-01-09,899.8,939.8333908699067,909.1051564083671,0
2017-01-10,904.4,934.3820999668442,908.7566263040436,0
2017-01-11,785.4,911.4617768950219,899.6190984296701,0
2017-01-12,810.1,895.8676573727108,892.9880541015464,0
2017-01-13,824.8,884.934171623063,887.9370871310614,-1
2017-01-14,819.6,874.8827606041302,882.8750806769087,0
2017-01-15,821.2,866.623874357341,878.3065561823229,0
2017-01-16,827.3,860.5740475331347,874.5282927614101,0
2017-01-17,899.7,866.5934248357294,876.3928636679723,0
2017-01-18,872.0,867.4252056302325,876.0674663592337,0
2017-01-19,895.2,871.6982509178891,877.4846910733645,0
2017-01-20,892.9,874.9600584689831,878.6265658086709,0
2017-01-21,919.8,881.8585110122165,881.6764498228434,1
2017-01-22,918.8,887.541817010337,884.4263424285587,0
2017-01-23,921.5,892.7661528549006,887.1725392857024,0
2017-01-24,893.8,892.925206261839,887.6634623015764,0
2017-01-25,894.4,893.1520976061714,888.1624650940522,0
2017-01-26,915.6,896.6056210513759,890.1948750870854,0
2017-01-27,918.0,899.8970639665488,892.2545139695235,0
2017-01-28,918.5,902.7590541255413,894.1986240458551,0
2017-01-29,914.5,904.5653534908427,895.7024296720881,0
2017-01-30,920.7,907.0476067999438,897.5541015482298,0
2017-01-31,965.5,916.0402826768754,902.5871310631758,0
2017-02-01,982.4,926.2494699573562,908.4991954288664,0
2017-02-02,1004.0,938.2110899639167,915.5733291008022,0
2017-02-03,1013.0,949.7170761233142,922.7901195377799,0
2017-02-04,1031.8,962.3452182581889,930.8649254979443,0
2017-02-05,1016.1,970.615184680006,937.1786347203188,0
2017-02-06,1024.7,978.9359254984666,943.66169881511,0
2017-02-07,1049.6,989.8073215756256,951.508980384361,0
2017-02-08,1055.5,999.9138874870678,959.2120188744084,0
2017-02-09,979.0,996.6963663352112,960.6777952540818,0
2017-02-10,997.6,996.8353868990249,963.4127733834091,0
2017-02-11,1008.3,998.5991735299442,966.7377531327862,0
2017-02-12,996.5,998.2762237561067,968.9423640118391,0
2017-02-13,995.4,997.8337277936288,970.902188899851,0
2017-02-14,1008.3,999.4439235176859,973.6723971294916,0
2017-02-15,1008.2,1000.7910122072727,976.2299973421218,0
2017-02-16,1031.9,1005.5770103292308,980.3537012427054,0
2017-02-17,1049.4,1012.3190087401183,985.4682418913939,0
2017-02-18,1052.3,1018.4699304724078,990.4187424920314,0
2017-02-19,1048.9,1023.1514796304989,994.7506874926216,0
2017-02-20,1077.6,1031.5281750719605,1000.8876736042793,0
2017-02-21,1119.0,1044.9853789070435,1009.6367348187771,0
2017-02-22,1120.5,1056.6030129213445,1017.8488285359047,0
2017-02-23,1171.9,1074.3410109334454,1029.260026422134,0
2017-02-24,1176.5,1090.0577784821462,1040.1666911316054,0
